Country,1950,1955,1960,1965,1970,1975,1980,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.13,0.18,0.22,0.29,0.35,0.62,0.78,1.16,1.49,1.6,1.6,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.8
Albania,2.31,2.59,2.32,2.91,3.31,3.98,4.95,6.75,7.83,7.8,7.8,7.8,7.8,8,8.2,8.3,8.5,8.6,8.8,8.7,9,9,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.6,9.7,9.7,9.7,10,10
Algeria,0.9,0.9,0.72,0.64,0.78,1.18,1.72,2.51,3.38,3.8,4,4.3,4.5,4.7,5,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7,7.2,6.7,6.9,7.1,7.4,7.6,7.8,7.9,7.9,8,8
Andorra,,,,,,,,,,,,,,,,,,,6.7,7.1,7.6,10.1,10.5,9.8,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Angola,,,,,,,,,,,,,,,,,,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,7,8.9,9,9,9.1,9.1,9.2,9.2,9.3,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
Argentina,4.6,4.99,5.32,5.6,5.92,6.43,6.72,7.45,7.88,8,8,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.1,9.2,9.3,9.2,9.1,9,8.9,8.9,9.3,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9
Armenia,7.36,7.48,7.61,8.1,8.34,8.75,9.19,9.58,10.08,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.7,10.8,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7
Australia,7.87,8.05,8.26,8.53,9.35,10.04,10.79,11.02,11.2,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.9,12,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9
